date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-04-17,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,26.0,21.0,5.0,23.81,831.49,693.0,138.49,19.98
2026-04-17,301,Chocolate Wonder Bar Milk 23g,Beacon,15.0,15.0,0.0,0.0,82.65,75.0,7.650000000000006,10.2
2026-04-17,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,26.0,10.0,16.0,160.0,206.78,75.0,131.78,175.71
2026-04-17,3178,Fritos 120g Sweet Chilli,Fritos,27.0,10.0,17.0,170.0,272.65,100.0,172.64999999999998,172.65
2026-04-17,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,31.0,44.0,-13.0,-29.55,217.0,308.0,-91.0,-29.55
2026-04-17,117,Jungle Energy Bar Dark Chocolate,Jungle,23.0,9.0,14.0,155.56,173.57,72.0,101.57,141.07
2026-04-17,229,All Gold Tomato Paste 100g,All Gold,29.0,22.0,7.0,31.82,270.05,220.0,50.05000000000001,22.75
2026-04-17,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,4.0,-4.0,-100.0,0.0,18.0,-18.0,-100.0
2026-04-17,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,6.0,13.0,-7.0,-53.85,0.0,54.6,-54.6,-100.0
2026-04-17,6484,Pepsi Max Zero Sugar 330ml,Pepsi,16.0,0.0,16.0,100.0,72.94,0.0,72.94,100.0
2026-04-17,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,22.0,28.0,-6.0,-21.43,345.39,302.40000000000003,42.98999999999995,14.22
2026-04-17,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,25.0,20.0,5.0,25.0,1125.95,800.0,325.95000000000005,40.74
2026-04-17,1062,Oros Ready to Drink Mango 500ml,Brookes,26.0,56.0,-30.0,-53.57,169.0,364.0,-195.0,-53.57
2026-04-17,3188,Simba Peanuts & Raisins 450g,Simba,19.0,20.0,-1.0,-5.0,592.86,600.0,-7.139999999999986,-1.19
2026-04-17,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,43.0,97.0,-54.0,-55.67,279.5,630.5,-351.0,-55.67
2026-04-17,6506,Black Cat Smooth Peanut butter 800g,Black Cat,26.0,0.0,26.0,100.0,1700.1400000000006,0.0,1700.1400000000006,100.0
2026-04-17,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,20.0,21.0,-1.0,-4.76,306.35,294.0,12.350000000000023,4.2
2026-04-17,3189,Simba Cheese and Onion 36g,Simba,22.0,66.0,-44.0,-66.67,110.0,250.8,-140.8,-56.14
2026-04-17,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,24.0,14.0,10.0,71.43,311.61,182.0,129.61,71.21
2026-04-17,68,Koo Mild & Spicy Chakalaka 410g,Koo,33.0,14.0,19.0,135.71,560.61,224.0,336.61,150.27
2026-04-17,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,13.0,12.0,1.0,8.33,1775.6699999999996,1932.0,-156.33000000000038,-8.09
2026-04-17,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,2.0,-2.0,-100.0,0.0,12.0,-12.0,-100.0
2026-04-17,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,42.0,22.0,20.0,90.91,0.0,96.0,-96.0,-100.0
2026-04-17,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,49.0,-49.0,-100.0,0.0,367.5,-367.5,-100.0
2026-04-17,8308,Simba Fritos Barbeque 25g,Simba,1.0,0.0,1.0,100.0,2.0,0.0,2.0,100.0
2026-04-17,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,12.0,17.0,-5.0,-29.41,0.0,71.4,-71.4,-100.0
2026-04-17,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,6.0,0.0,6.0,100.0,62.88,0.0,62.88,100.0
2026-04-17,1512,Simba 120g Creamy Cheddar,Simba,16.0,19.0,-3.0,-15.79,218.01,190.0,28.00999999999999,14.74
2026-04-17,8310,Simba Fritos Tomato 25g,Simba,1.0,0.0,1.0,100.0,2.0,0.0,2.0,100.0
2026-04-17,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,5.0,0.0,5.0,100.0,170.95,0.0,170.95,100.0
2026-04-17,371,Beacon Liquorice Allsorts 150g,Beacon,20.0,27.0,-7.0,-25.93,337.6,405.0,-67.39999999999998,-16.64
2026-04-17,1082,Jungle Oats Pillow 2kg,Jungle,17.0,10.0,7.0,70.0,990.8799999999999,540.0,450.8799999999999,83.5
2026-04-17,115,Jungle Energy Bar Nuts 40g,Jungle,8.0,10.0,-2.0,-20.0,62.72,70.0,-7.280000000000001,-10.4
2026-04-17,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,12.0,2.0,10.0,500.0,0.0,12.0,-12.0,-100.0
2026-04-17,3175,Simba Ghost Pops 100g,Simba,23.0,13.0,10.0,76.92,210.56,130.0,80.56,61.97
2026-04-17,28,Doom Multi Insects Odourless 300ml,Doom,12.0,15.0,-3.0,-20.0,299.88,360.0,-60.120000000000005,-16.7
2026-04-18,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,1501,Doritos 145g Sweet Chilli Pepper,Doritos,21.0,92.0,-71.0,-77.17,308.82,766.8,-457.97999999999996,-59.73
2026-04-18,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,14.0,25.0,-11.0,-44.0,196.0,270.0,-74.0,-27.41
2026-04-18,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,111.0,28.0,83.0,296.43,832.5,210.0,622.5,296.43
2026-04-18,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,55.0,26.0,29.0,111.54,825.0500000000001,390.0,435.05000000000007,111.55
2026-04-18,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,3169,Doritos 45g Sweet Chilli Pepper,Doritos,6.0,47.0,-41.0,-87.23,30.0,202.10000000000002,-172.10000000000002,-85.16
2026-04-18,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,1016.0,0.0,1016.0,100.0,23.92,0.0,23.92,100.0
2026-04-18,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,15.0,15.0,0.0,0.0,217.97,162.00000000000003,55.96999999999997,34.55
2026-04-18,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,81.0,12.0,69.0,575.0,405.0,51.599999999999994,353.4,684.88
2026-04-18,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,20.0,-20.0,-100.0,0.0,216.0,-216.0,-100.0
2026-04-18,1504,Lay's 120g Salted Potato Chips,Lay's,14.0,65.0,-51.0,-78.46,196.0,410.4000000000001,-214.4000000000001,-52.24
2026-04-18,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,29.0,0.0,29.0,100.0,145.0,0.0,145.0,100.0
2026-04-18,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,6.0,10.0,-4.0,-40.0,78.0,70.0,8.0,11.43
2026-04-18,1057,Oros Ready To Drink Orange 300ml,Brookes,32.0,37.0,-5.0,-13.51,159.68,185.0,-25.319999999999993,-13.69
2026-04-18,1918,Lay's 120g Spring Onion & Cheese ,Lay's,9.0,49.0,-40.0,-81.63,126.0,270.0,-144.0,-53.33
2026-04-18,1059,Oros Ready To Drink Mango 300ml,Brookes,6.0,24.0,-18.0,-75.0,29.94,120.0,-90.06,-75.05
2026-04-18,1924,Simba 120g Smoked Beef,Simba,4.0,6.0,-2.0,-33.33,62.58,60.0,2.5799999999999983,4.3
2026-04-18,1183,Clover Full Cream UHT Milk 1L,Clover,53.0,1.0,52.0,5200.0,825.48,18.45,807.03,4374.15
2026-04-18,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,15.0,18.0,-3.0,-16.67,74.85000000000001,90.0,-15.149999999999991,-16.83
2026-04-18,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,4.0,-4.0,-100.0,0.0,135.6,-135.6,-100.0
2026-04-18,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,7.0,41.0,-34.0,-82.93,96.28999999999999,260.0,-163.71,-62.97
2026-04-18,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,32.0,15.0,17.0,113.33,914.85,510.0,404.85,79.38
2026-04-18,1060,Oros Ready To Drink Raspberry 300ml,Brookes,8.0,33.0,-25.0,-75.76,39.92,165.0,-125.08,-75.81
2026-04-18,1058,Oros Ready To Drink Guava 300ml,Brookes,12.0,31.0,-19.0,-61.29,62.84,155.0,-92.16,-59.46
2026-04-18,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,64.0,19.0,45.0,236.84,19.96,79.80000000000001,-59.84000000000001,-74.99
2026-04-18,1511,Simba 120g Mexican Chilli,Simba,6.0,14.0,-8.0,-57.14,78.0,110.0,-32.0,-29.09
2026-04-18,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,59.0,25.0,34.0,136.0,24.950000000000003,105.00000000000001,-80.05000000000001,-76.24
2026-04-18,116,Jungle Energy Bar Berries 40g,Jungle,24.0,4.0,20.0,500.0,165.35999999999996,28.0,137.35999999999996,490.57
2026-04-18,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,15.0,19.0,-4.0,-21.05,44.910000000000004,79.80000000000001,-34.89000000000001,-43.72
2026-04-18,3173,Lay's 36g  Salted,Lay's,54.0,35.0,19.0,54.29,270.0,150.5,119.5,79.4
2026-04-18,114,Jungle Energy Bar Yoghurt 40g,Jungle,49.0,0.0,49.0,100.0,318.01000000000005,0.0,318.01000000000005,100.0
2026-04-18,75,Energade Sports Drink Grape Flavoured 500ml,Energade,33.0,0.0,33.0,100.0,247.5,0.0,247.5,100.0
2026-04-18,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,16.0,14.0,2.0,14.29,120.0,105.0,15.0,14.29
2026-04-18,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,47.0,81.0,-34.0,-41.98,906.47,1544.9100000000003,-638.4400000000003,-41.33
2026-04-18,3192,Simba 36g Mrs Balls Chutney,Simba,47.0,0.0,47.0,100.0,235.0,0.0,235.0,100.0
2026-04-18,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,18.0,11.0,7.0,63.64,135.0,82.5,52.5,63.64
2026-04-18,1513,Simba 120g Salt & Vinegar,Simba,12.0,2.0,10.0,500.0,161.29,20.0,141.29,706.45
2026-04-18,8,All Gold tomato sauce 700ml,All Gold,26.0,9.0,17.0,188.89,680.9400000000002,270.0,410.94000000000017,152.2
2026-04-18,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,3170,Doritos 45g Cheese Supreme,Doritos,12.0,48.0,-36.0,-75.0,60.0,206.39999999999998,-146.39999999999998,-70.93
2026-04-18,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,54.0,0.0,54.0,100.0,405.0,0.0,405.0,100.0
2026-04-18,3193,Simba 36g Smoked Beef,Simba,29.0,39.0,-10.0,-25.64,145.0,148.2,-3.1999999999999886,-2.16
2026-04-18,1925,Simba 120g Cheese & Onion,Simba,10.0,4.0,6.0,150.0,130.0,40.0,90.0,225.0
2026-04-18,3190,Simba 36g Creamy Cheddar,Simba,46.0,0.0,46.0,100.0,230.0,0.0,230.0,100.0
2026-04-18,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,27.0,0.0,27.0,100.0,422.58,0.0,422.58,100.0
2026-04-18,3527,Doritos 45g Grilled BBQ,Doritos,19.0,13.0,6.0,46.15,95.0,55.9,39.1,69.95
2026-04-18,92,Beacon Nosh Chocolate Bar 56 g,Beacon,23.0,30.0,-7.0,-23.33,186.07,240.0,-53.93000000000001,-22.47
2026-04-18,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,7.0,22.0,-15.0,-68.18,35.0,94.6,-59.599999999999994,-63.0
2026-04-18,3186,Simba Peanuts & Raisins 50g,Simba,9.0,15.0,-6.0,-40.0,45.0,69.0,-24.0,-34.78
2026-04-18,10,Oros Brookes Original Orange Squash 2L,Brookes,15.0,8.0,7.0,87.5,437.8500000000001,256.0,181.85000000000008,71.04
2026-04-18,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,22.0,0.0,22.0,100.0,272.58,0.0,272.58,100.0
2026-04-18,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,5.0,-5.0,-100.0,0.0,40.0,-40.0,-100.0
2026-04-18,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,25.0,0.0,25.0,100.0,375.0,0.0,375.0,100.0
2026-04-18,3526,Doritos 145g Grilled BBQ,Doritos,6.0,31.0,-25.0,-80.65,84.0,334.8,-250.8,-74.91
2026-04-18,90,Jungle Energy Bar Peanut Butter 47g,Jungle,4.0,9.0,-5.0,-55.56,31.96,72.0,-40.04,-55.61
2026-04-18,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,29.0,47.0,-18.0,-38.3,145.0,178.59999999999997,-33.599999999999966,-18.81
2026-04-18,91,Beacon Original Jelly Tots 41g ,Beacon,3.0,29.0,-26.0,-89.66,19.47,188.5,-169.03,-89.67
2026-04-18,1502,Doritos 145g Cheese Supreme,Doritos,10.0,43.0,-33.0,-76.74,147.07,367.20000000000005,-220.13000000000005,-59.95
2026-04-18,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,1.0,-1.0,-100.0,0.0,6.0,-6.0,-100.0
2026-04-18,4987,Red Bull Energy Drink 250ml,Red Bull,28.0,0.0,28.0,100.0,0.0,0.0,0.0,0.0
2026-04-18,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,23.0,6.0,17.0,283.33,742.7199999999999,198.0,544.7199999999999,275.11
2026-04-18,301,Chocolate Wonder Bar Milk 23g,Beacon,72.0,10.0,62.0,620.0,377.82,50.0,327.82,655.64
2026-04-18,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,18.0,4.0,14.0,350.0,134.82,30.0,104.82,349.4
2026-04-18,3178,Fritos 120g Sweet Chilli,Fritos,13.0,6.0,7.0,116.67,124.03,60.0,64.03,106.72
2026-04-18,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,9.0,73.0,-64.0,-87.67,63.0,511.0,-448.0,-87.67
2026-04-18,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,229,All Gold Tomato Paste 100g,All Gold,8.0,11.0,-3.0,-27.27,78.82,110.0,-31.180000000000007,-28.35
2026-04-18,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,9.0,13.0,-4.0,-30.77,44.910000000000004,54.60000000000001,-9.690000000000005,-17.75
2026-04-18,6484,Pepsi Max Zero Sugar 330ml,Pepsi,27.0,0.0,27.0,100.0,119.60999999999999,0.0,119.60999999999999,100.0
2026-04-18,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,16.0,43.0,-27.0,-62.79,239.5,464.40000000000003,-224.90000000000003,-48.43
2026-04-18,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,20.0,10.0,10.0,100.0,797.8,400.0,397.79999999999995,99.45
2026-04-18,1062,Oros Ready to Drink Mango 500ml,Brookes,23.0,11.0,12.0,109.09,149.5,71.5,78.0,109.09
2026-04-18,3188,Simba Peanuts & Raisins 450g,Simba,11.0,6.0,5.0,83.33,366.97,180.0,186.97000000000003,103.87
2026-04-18,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,33.0,10.0,23.0,230.0,214.5,65.0,149.5,230.0
2026-04-18,6506,Black Cat Smooth Peanut butter 800g,Black Cat,11.0,0.0,11.0,100.0,719.29,0.0,719.29,100.0
2026-04-18,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,16.0,8.0,8.0,100.0,221.95,112.0,109.94999999999999,98.17
2026-04-18,3189,Simba Cheese and Onion 36g,Simba,27.0,35.0,-8.0,-22.86,135.0,133.0,2.0,1.5
2026-04-18,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,9.0,11.0,-2.0,-18.18,107.91,143.0,-35.09,-24.54
2026-04-18,68,Koo Mild & Spicy Chakalaka 410g,Koo,15.0,8.0,7.0,87.5,257.67,128.0,129.67000000000002,101.3
2026-04-18,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,10.0,12.0,-2.0,-16.67,1365.9,1932.0,-566.0999999999999,-29.3
2026-04-18,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,6.0,-6.0,-100.0,0.0,36.0,-36.0,-100.0
2026-04-18,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,7.0,12.0,-5.0,-41.67,6.5,0.0,6.5,100.0
2026-04-18,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,20.0,7.0,13.0,185.71,9.98,29.400000000000002,-19.42,-66.05
2026-04-18,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,5.0,0.0,5.0,100.0,58.24000000000001,0.0,58.24000000000001,100.0
2026-04-18,1512,Simba 120g Creamy Cheddar,Simba,16.0,8.0,8.0,100.0,222.16,80.0,142.16,177.7
2026-04-18,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,14.0,0.0,14.0,100.0,478.65999999999997,0.0,478.65999999999997,100.0
2026-04-18,371,Beacon Liquorice Allsorts 150g,Beacon,7.0,21.0,-14.0,-66.67,111.22999999999998,315.0,-203.77000000000004,-64.69
2026-04-18,1082,Jungle Oats Pillow 2kg,Jungle,9.0,11.0,-2.0,-18.18,475.11,594.0,-118.88999999999999,-20.02
2026-04-18,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,7.0,0.0,7.0,100.0,6.5,0.0,6.5,100.0
2026-04-18,3175,Simba Ghost Pops 100g,Simba,17.0,4.0,13.0,325.0,164.48000000000002,40.0,124.48000000000002,311.2
2026-04-18,28,Doom Multi Insects Odourless 300ml,Doom,18.0,4.0,14.0,350.0,449.82,96.0,353.82,368.56
2026-04-19,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,1501,Doritos 145g Sweet Chilli Pepper,Doritos,47.0,13.0,34.0,261.54,711.5699999999999,108.00000000000001,603.5699999999999,558.86
2026-04-19,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,12.0,10.0,2.0,20.0,191.91,108.0,83.91,77.69
2026-04-19,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,94.0,52.0,42.0,80.77,709.38,390.0,319.38,81.89
2026-04-19,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,88.0,29.0,59.0,203.45,1292.4000000000003,435.0,857.4000000000003,197.1
2026-04-19,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,3169,Doritos 45g Sweet Chilli Pepper,Doritos,6.0,26.0,-20.0,-76.92,30.0,111.8,-81.8,-73.17
2026-04-19,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,832.0,0.0,832.0,100.0,47.84,0.0,47.84,100.0
2026-04-19,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,16.0,5.0,11.0,220.0,224.0,54.0,170.0,314.81
2026-04-19,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,48.0,3.0,45.0,1500.0,257.0,12.899999999999999,244.1,1892.25
2026-04-19,1505,Lay's 120g Thai Sweet Chilli,Lay's,10.0,5.0,5.0,100.0,155.25,54.00000000000001,101.25,187.5
2026-04-19,1504,Lay's 120g Salted Potato Chips,Lay's,16.0,14.0,2.0,14.29,239.25,21.6,217.65,1007.64
2026-04-19,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,4.0,2.0,2.0,100.0,23.4,8.6,14.799999999999999,172.09
2026-04-19,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,16.0,0.0,16.0,100.0,208.0,0.0,208.0,100.0
2026-04-19,1057,Oros Ready To Drink Orange 300ml,Brookes,115.0,8.0,107.0,1337.5,573.85,40.0,533.85,1334.63
2026-04-19,1918,Lay's 120g Spring Onion & Cheese ,Lay's,12.0,14.0,-2.0,-14.29,175.97,21.6,154.37,714.68
2026-04-19,1059,Oros Ready To Drink Mango 300ml,Brookes,30.0,8.0,22.0,275.0,149.70000000000002,40.0,109.70000000000002,274.25
2026-04-19,1924,Simba 120g Smoked Beef,Simba,6.0,1.0,5.0,500.0,78.0,10.0,68.0,680.0
2026-04-19,1183,Clover Full Cream UHT Milk 1L,Clover,84.0,0.0,84.0,100.0,1487.8000000000002,0.0,1487.8000000000002,100.0
2026-04-19,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,38.0,20.0,18.0,90.0,189.62,100.0,89.62,89.62
2026-04-19,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,6.0,-6.0,-100.0,0.0,203.39999999999998,-203.39999999999998,-100.0
2026-04-19,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,20.0,11.0,9.0,81.82,280.59000000000003,50.0,230.59000000000003,461.18
2026-04-19,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,64.0,19.0,45.0,236.84,1792.0,646.0,1146.0,177.4
2026-04-19,1060,Oros Ready To Drink Raspberry 300ml,Brookes,42.0,15.0,27.0,180.0,209.58,75.0,134.58,179.44
2026-04-19,1058,Oros Ready To Drink Guava 300ml,Brookes,30.0,6.0,24.0,400.0,149.70000000000002,30.0,119.70000000000002,399.0
2026-04-19,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,12.0,5.0,7.0,140.0,0.0,21.0,-21.0,-100.0
2026-04-19,1511,Simba 120g Mexican Chilli,Simba,10.0,5.0,5.0,100.0,145.87,20.0,125.87,629.35
2026-04-19,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,18.0,27.0,-9.0,-33.33,0.0,113.40000000000002,-113.40000000000002,-100.0
2026-04-19,116,Jungle Energy Bar Berries 40g,Jungle,63.0,1.0,62.0,6200.0,438.46999999999986,7.0,431.46999999999986,6163.86
2026-04-19,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,12.0,18.0,-6.0,-33.33,0.0,75.60000000000001,-75.60000000000001,-100.0
2026-04-19,3173,Lay's 36g  Salted,Lay's,35.0,3.0,32.0,1066.67,188.6,12.899999999999999,175.7,1362.02
2026-04-19,114,Jungle Energy Bar Yoghurt 40g,Jungle,76.0,2.0,74.0,3700.0,498.04,13.0,485.04,3731.08
2026-04-19,75,Energade Sports Drink Grape Flavoured 500ml,Energade,57.0,3.0,54.0,1800.0,431.88,22.5,409.38,1819.47
2026-04-19,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,55.0,36.0,19.0,52.78,416.88,270.0,146.88,54.4
2026-04-19,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,23.0,24.0,-1.0,-4.17,470.63,454.79999999999995,15.830000000000041,3.48
2026-04-19,3192,Simba 36g Mrs Balls Chutney,Simba,9.0,0.0,9.0,100.0,50.38,0.0,50.38,100.0
2026-04-19,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,54.0,25.0,29.0,116.0,409.38,187.5,221.88,118.34
2026-04-19,1513,Simba 120g Salt & Vinegar,Simba,16.0,3.0,13.0,433.33,229.16,30.0,199.16,663.87
2026-04-19,8,All Gold tomato sauce 700ml,All Gold,44.0,5.0,39.0,780.0,1169.9500000000005,150.0,1019.9500000000005,679.97
2026-04-19,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,3170,Doritos 45g Cheese Supreme,Doritos,6.0,4.0,2.0,50.0,30.0,17.2,12.8,74.42
2026-04-19,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,30.0,13.0,17.0,130.77,225.0,97.5,127.5,130.77
2026-04-19,3193,Simba 36g Smoked Beef,Simba,25.0,8.0,17.0,212.5,133.07,30.4,102.66999999999999,337.73
2026-04-19,1925,Simba 120g Cheese & Onion,Simba,4.0,0.0,4.0,100.0,52.0,0.0,52.0,100.0
2026-04-19,3190,Simba 36g Creamy Cheddar,Simba,6.0,0.0,6.0,100.0,30.0,0.0,30.0,100.0
2026-04-19,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,7.0,0.0,7.0,100.0,135.28,0.0,135.28,100.0
2026-04-19,3527,Doritos 45g Grilled BBQ,Doritos,35.0,15.0,20.0,133.33,188.6,64.5,124.1,192.4
2026-04-19,92,Beacon Nosh Chocolate Bar 56 g,Beacon,13.0,10.0,3.0,30.0,105.17000000000002,80.0,25.170000000000016,31.46
2026-04-19,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,2.0,4.0,-2.0,-50.0,10.0,17.2,-7.199999999999999,-41.86
2026-04-19,3186,Simba Peanuts & Raisins 50g,Simba,0.0,6.0,-6.0,-100.0,0.0,27.599999999999998,-27.599999999999998,-100.0
2026-04-19,10,Oros Brookes Original Orange Squash 2L,Brookes,15.0,2.0,13.0,650.0,437.85,64.0,373.85,584.14
2026-04-19,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,28.0,0.0,28.0,100.0,377.5099999999999,0.0,377.5099999999999,100.0
2026-04-19,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,19.0,1.0,18.0,1800.0,146.11,8.0,138.11,1726.38
2026-04-19,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,17.0,0.0,17.0,100.0,255.0,0.0,255.0,100.0
