date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-11-21,Grocery Club,0.00,10302.75,-10302.75,-100.0,0,16,-16,-100.0
2026-11-22,Grocery Club,0.00,12188.86,-12188.86,-100.0,0,10,-10,-100.0
2026-11-23,Grocery Club,0.00,15954.61,-15954.61,-100.0,0,20,-20,-100.0
2026-11-24,Grocery Club,0.00,21377.08,-21377.08,-100.0,0,25,-25,-100.0
2026-11-25,Grocery Club,0.00,40709.78,-40709.78,-100.0,0,37,-37,-100.0
2026-11-26,Grocery Club,0.00,26871.32,-26871.32,-100.0,0,30,-30,-100.0
2026-11-27,Grocery Club,0.00,8941.15,-8941.15,-100.0,0,13,-13,-100.0
2026-11-28,Grocery Club,0.00,87568.89,-87568.89,-100.0,0,83,-83,-100.0
2026-11-29,Grocery Club,0.00,30056.45,-30056.45,-100.0,0,30,-30,-100.0
2026-11-30,Grocery Club,0.00,19960.11,-19960.11,-100.0,0,22,-22,-100.0
2026-12-01,Grocery Club,0.00,37737.62,-37737.62,-100.0,0,51,-51,-100.0
2026-12-02,Grocery Club,0.00,101620.28,-101620.28,-100.0,0,83,-83,-100.0
2026-12-03,Grocery Club,0.00,71090.38,-71090.38,-100.0,0,59,-59,-100.0
2026-12-04,Grocery Club,0.00,42533.21,-42533.21,-100.0,0,41,-41,-100.0
2026-12-05,Grocery Club,0.00,62733.98,-62733.98,-100.0,0,31,-31,-100.0
2026-12-06,Grocery Club,0.00,13567.09,-13567.09,-100.0,0,15,-15,-100.0
2026-12-07,Grocery Club,0.00,27190.63,-27190.63,-100.0,0,25,-25,-100.0
2026-12-08,Grocery Club,0.00,62252.70,-62252.70,-100.0,0,50,-50,-100.0
2026-12-09,Grocery Club,0.00,67252.00,-67252.00,-100.0,0,65,-65,-100.0
2026-12-10,Grocery Club,0.00,36765.90,-36765.90,-100.0,0,43,-43,-100.0
2026-12-11,Grocery Club,0.00,35043.34,-35043.34,-100.0,0,34,-34,-100.0
2026-12-12,Grocery Club,0.00,17676.44,-17676.44,-100.0,0,24,-24,-100.0
2026-12-13,Grocery Club,0.00,28722.99,-28722.99,-100.0,0,22,-22,-100.0
2026-12-14,Grocery Club,0.00,24095.62,-24095.62,-100.0,0,23,-23,-100.0
2026-12-15,Grocery Club,0.00,37736.55,-37736.55,-100.0,0,45,-45,-100.0
2026-12-16,Grocery Club,0.00,31778.25,-31778.25,-100.0,0,40,-40,-100.0
2026-12-17,Grocery Club,0.00,43502.33,-43502.33,-100.0,0,50,-50,-100.0
2026-12-18,Grocery Club,0.00,29385.69,-29385.69,-100.0,0,38,-38,-100.0
2026-12-19,Grocery Club,0.00,39942.69,-39942.69,-100.0,0,50,-50,-100.0
2026-12-20,Grocery Club,0.00,22037.30,-22037.30,-100.0,0,26,-26,-100.0
2026-12-21,Grocery Club,0.00,22243.44,-22243.44,-100.0,0,26,-26,-100.0
2026-12-22,Grocery Club,0.00,35597.37,-35597.37,-100.0,0,42,-42,-100.0
2026-12-23,Grocery Club,0.00,22514.43,-22514.43,-100.0,0,30,-30,-100.0
2026-12-24,Grocery Club,0.00,20201.88,-20201.88,-100.0,0,15,-15,-100.0
2026-12-25,Grocery Club,0.00,7214.28,-7214.28,-100.0,0,6,-6,-100.0
2026-12-26,Grocery Club,0.00,7076.34,-7076.34,-100.0,0,8,-8,-100.0
2026-12-27,Grocery Club,0.00,6562.11,-6562.11,-100.0,0,8,-8,-100.0
2026-12-28,Grocery Club,0.00,13906.88,-13906.88,-100.0,0,26,-26,-100.0
2026-12-29,Grocery Club,0.00,15935.58,-15935.58,-100.0,0,35,-35,-100.0
2026-12-30,Grocery Club,0.00,12586.57,-12586.57,-100.0,0,19,-19,-100.0
2026-12-31,Grocery Club,0.00,11594.55,-11594.55,-100.0,0,15,-15,-100.0
2026-01-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-31,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-31,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-31,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-31,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-31,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-21,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-22,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-23,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-24,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-25,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-26,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-27,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-28,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-29,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-30,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-01,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-02,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-03,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-04,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-05,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-06,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-07,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-08,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-09,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-10,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-11,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-12,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-13,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-14,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-15,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-16,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-17,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-18,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-19,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-20,Jungle Oats,0.00,0.00,0.00,0.0,0,0,0,0.0
